id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0003065,Steven T Puri,\N,\N,"visual_effects,miscellaneous,producer"," $1,789,637.00 ",WI,53066
0003066,Gregg Vance,\N,\N,"actor,producer,director"," $172,421.00 ",CA,94070-4915
0003067,Sebastian Roché,4/11/1964,\N,"actor,writer"," $1,957,157.00 ",VA,24401-7332
0003068,Ron Rapiel,\N,\N,"assistant_director,producer,miscellaneous"," $1,425,543.00 ",TN,38053
0003069,James DuMont,21/5/1965,\N,"actor,producer"," $1,736,882.00 ",IL,60004-6944
0003070,Michael R. Joyce,\N,\N,"producer,production_manager,assistant_director"," $858,494.00 ",IL,
0003071,John Michael Weatherly,26/3/1980,\N,actor," $1,641,905.00 ",IA,50158
0003072,Byron A. Martin,16/3/1963,\N,"producer,production_manager,location_management"," $268,238.00 ",VA,22901
0003073,Arno,5/1/1949,\N,"soundtrack,composer,actor"," $1,659,356.00 ",NJ,07424-3041
0003074,Brian McNulty,\N,\N,"producer,production_manager,miscellaneous"," $1,885,254.00 ",MI,48504-7642
0003075,Casey Brown,10/12/1956,\N,"producer,miscellaneous,actress"," $988,335.00 ",FL,33905-8028
0003076,Peter Weyrauch,\N,\N,"camera_department,cinematographer,producer"," $285,809.00 ",NJ,08046
0003077,\N,\N,\N,"music_department,editor"," $411,283.00 ",MD,20747
0003078,Roger Cross,1969-4-12,\N,actor," $174,372.00 ",NY,11758
0003079,Laura J. DeRosa,\N,\N,"art_department,miscellaneous"," $986,435.00 ",MA,01801-7411
0003080,Rachel Talalay,1958-10-6,\N,"director,producer,miscellaneous"," $1,469,852.00 ",NY,11377
0003081,Doug Metzger,\N,\N,"assistant_director,producer,stunts"," $389,468.00 ",WI,53095
0003082,Bailey Chase,1972-11-19,\N,actor," $1,057,871.00 ",NJ,
0003083,Richard Potter,\N,\N,"producer,writer,production_manager"," $946,897.00 ",FL,
0003084,Gregor Narholz,1971-1-24,\N,"soundtrack,composer,music_department"," $248,681.00 ",MI,48237-3433
0003085,Alan Roberts,\N,2016-2-12,"editor,producer,director"," $119,218.00 ",AL,35640
0003086,Kristen Couchot,\N,\N,"costume_designer,costume_department,actress"," $1,207,656.00 ",NY,11417
0003087,Simon Downes,\N,\N,"assistant_director,miscellaneous,animation_department"," $1,506,380.00 ",FL,33594
0003088,Chris Noonan,7/8/1952,\N,"writer,director,producer"," $481,092.00 ",MA,01757
0003089,Carlos Ebert,25/6/1946,\N,"cinematographer,camera_department,director"," $1,128,227.00 ",NJ,07036
0003090,Graham Shirley,\N,\N,"miscellaneous,director,writer"," $594,271.00 ",NY,11102-8303
0003091,Molly Allen,\N,\N,"location_management,producer,production_manager"," $280,179.00 ",OH,45040-8438
0003092,Michael Gaspar,\N,\N,"special_effects,stunts,miscellaneous"," $1,858,191.00 ",SC,29640-7924
0003093,Stuart McDonald,1/8/1970,\N,sound_department," $333,700.00 ",MA,02186
0003094,Martin Faltýn,\N,\N,"actor,assistant_director,director"," $994,994.00 ",FL,32174
0003095,Michael Yaroshevsky,1969-6-2,\N,"producer,director,writer"," $1,416,772.00 ",IL,
0003096,Jennifer Harris,3/12/1992,\N,actress," $1,806,174.00 ",FL,32927-1632
0003097,Jonathan Price,\N,\N,"composer,music_department,soundtrack"," $548,494.00 ",CA,91768
0003098,Susanne Schiebler,1979-6-22,\N,"editor,visual_effects,editorial_department"," $466,993.00 ",NE,68506-7455
0003099,Jan Richter-Friis,\N,,"cinematographer,camera_department,miscellaneous"," $1,608,201.00 ",NY,11691-7075
0003100,Guy Bodart,\N,\N,"director,producer,writer"," $1,749,333.00 ",MD,21030-0147
0003101,,18/3/1962,\N,"production_designer,art_director,art_department"," $1,353,123.00 ",CT,06770
0003102,Job ter Burg,17/4/1972,\N,"editor,editorial_department,actor"," $397,525.00 ",WI,54935-7184
0003103,Nicolas Debot,28/2/1973,\N,\N," $443,977.00 ",IL,60046
0003104,Fabian,1943-8-25,\N,"actor,soundtrack,producer"," $1,050,598.00 ",VA,23834-6076
0003105,Richard Gironi,18/7/1976,\N,"assistant_director,miscellaneous,actor"," $885,199.00 ",MD,\N
0003106,Lin MacDonald,\N,\N,"set_decorator,art_department"," $997,875.00 ",VA,\N
0003107,Bethan Mowat,\N,\N,assistant_director," $1,089,079.00 ",OH,43110-3095
0003108,B. Scott O'Malley,1970-12-9,\N,"miscellaneous,writer,director", \N ,WI,54952-2519
0003109,Edward Peghin,1966-3-14,\N,"producer,director,writer"," $614,211.00 ",FL,32533-3172
0003110,Cesar Romero,1907-7-27,14/1/1994,"actor,soundtrack"," $1,643,115.00 ",PA,17402
0003111,Isabelle Stamper,1969-1-22,\N,"set_decorator,art_department,art_director"," $173,777.00 ",OH,43026-0561
0003112,Roy Unger,\N,\N,"camera_department,cinematographer,assistant_director"," $1,722,793.00 ",NY,14094-9540
0003113,Derth Adams,\N,\N,"camera_department,cinematographer"," $1,714,612.00 ",PA,15401-7015
0003114,Emmy Smith,\N,\N,"actress,producer", unknown ,NC,28031-0388
0003115,Christine Lakin,1979-7-25,\N,"actress,producer,miscellaneous"," $1,486,249.00 ",IL,60085
0003116,Anthony C. Ferrante,\N,\N,"director,writer,producer"," $1,961,593.00 ",MA,01545
0003117,Ken Wheat,1950-10-11,\N,"writer,producer,director"," $1,265,496.00 ",MD,20854
0003118,Riccardo Bertoni,1933-9-16,10/2/2003,"casting_department,actor,casting_director"," $176,726.00 ",VA,23185-4901
0003119,Steve Cubine,\N,\N,"producer,production_manager,casting_department"," $1,147,455.00 ",PA,19047-6640
0003120,Jayson Clute,\N,\N,camera_department," $1,004,822.00 ",NY,14304
0003121,David Quinn,\N,\N,"producer,actor"," $1,315,094.00 ",PA,17402-9390
0003122,\N,\N,\N,"camera_department,cinematographer,miscellaneous"," $719,726.00 ",NJ,
0003123,Dolores del Rio,3/1/1904,24/4/1983,"actress,soundtrack"," $1,799,474.00 ",NY,10301
0003124,Pedro de Cordoba,1881-8-14,17/8/1950,actor," $337,127.00 ",MA,02720-1572
0003125,Katrina Elder,20/10/1972,\N,"miscellaneous,actress,writer"," $392,617.00 ",OH,44039
0003126,Dan Appel,\N,\N,"producer,director,art_department"," $1,278,619.00 ",MA,
0003127,Ken Pisani,11/9/1964,\N,"producer,writer,director"," $821,472.00 ",MA,02072-1836
0003128,David Jablin,\N,\N,"producer,director,writer"," $797,168.00 ",MI,49428-3015
0003129,John J. Condne III,\N,\N,"producer,actor,editorial_department"," $1,135,338.00 ",NJ,08075-2175
0003130,Bernie Abramson,3/9/1923,27/3/2010,"camera_department,cinematographer,miscellaneous"," $252,479.00 ",DE,19701
0003131,Jon Kroll,\N,\N,"producer,writer,director"," $1,422,911.00 ",IL,60047
0003132,Andre Morgan,\N,\N,"producer,actor,miscellaneous"," $1,324,197.00 ",FL,34653
0003133,Jean-Christophe Bouvet,27/3/1947,\N,"actor,writer,assistant_director"," $488,834.00 ",MN,55912
0003134,Gregory Poppen,1963-3-15,\N,"writer,producer,director"," $1,923,615.00 ",PA,19002
0003135,Victoria Barkoff,\N,\N,actress," $1,274,530.00 ",FL,32714
0003136,Matthew Williams,\N,\N,"cinematographer,camera_department,assistant_director"," $126,923.00 ",MA,01420
0003137,Daniel J. Lester,\N,\N,"costume_department,costume_designer"," $562,644.00 ",PA,17042
0003138,Nicholas Josef von Sternberg,1951-3-16,\N,"cinematographer,camera_department"," $1,198,757.00 ",WI,53562
0003139,Ingo Frenzel,18/9/1966,\N,"composer,music_department,soundtrack"," $273,590.00 ",GA,31404-4589
0003140,David Klein,28/4/1972,\N,"cinematographer,camera_department,actor"," $124,244.00 ",MI,
0003141,Alan Bennett,25/7/1934,\N,"writer,actor,producer"," $159,539.00 ",MD,20744-6191
0003142,Peter Menne,22/10/1960,\N,"production_designer,art_department,art_director"," $1,949,927.00 ",TN,37363-5558
0003143,Laura Rosow,\N,,"editor,editorial_department,actress"," $1,447,887.00 ",PA,19446
0003144,Walter Coblenz,\N,\N,"miscellaneous,production_manager,producer"," $757,431.00 ",CT,06405
0003145,Paul Barry,\N,\N,"assistant_director,producer,director"," $1,305,815.00 ",FL,34990
0003146,Adam Bernardi,1957-9-21,\N,"editor,editorial_department,producer"," $1,793,816.00 ",SC,29680
0003147,Andrew Deskin,\N,\N,"production_designer,art_department,art_director"," $995,794.00 ",OH,44256-0146
0003148,Amy E. Duddleston,1965-7-18,\N,"editor,editorial_department,transportation_department"," $1,786,278.00 ",IA,50158-7502
0003149,Scott Andrew Hutchins,18/7/1976,\N,"director,actor,writer"," $1,226,285.00 ",NC,27103-7253
0003150,Michael Katleman,4/7/1960,\N,"producer,director,assistant_director"," $427,063.00 ",MD,20832
0003151,Melissa Kent,\N,\N,"editor,editorial_department,director"," $574,204.00 ",NH,03051
0003152,,\N,\N,"writer,director,producer"," $1,146,571.00 ",OH,43068-4551
0003153,Randy Moore,\N,\N,"art_director,art_department,actor"," $1,091,738.00 ",PA,15601
0003154,Juan Carlos Negrete,\N,\N,editor," $631,806.00 ",WI,53590
0003155,J. Robinson Wheeler,\N,\N,"sound_department,art_department,camera_department"," $334,747.00 ",IL,60134-6996
0003156,C.J. Young,\N,\N,"cinematographer,director,writer"," $1,286,150.00 ",MN,55987-0389
0003157,E Kurt Zimmerman,1977-7-19,\N,"director,writer,producer"," $814,511.00 ",TN,37803
0003158,Joseph Tartaglia,1968-1-1,\N,"director,actor,writer"," $1,538,425.00 ",MD,21113-0325
0003159,Luciano Fineschi,24/7/1925,2006-11-15,"actor,composer,music_department"," $1,920,309.00 ",PA,17201-2358
0003160,Christopher McQuarrie,25/7/1968,\N,"writer,producer,director"," $883,257.00 ",FL,32806-3291
0003161,Sara Barrett,1973-1-11,\N,"actress,producer,soundtrack"," $1,155,832.00 ",FL,
0003162,Marc Summers,1951-6-20,\N,"producer,actor,writer", unknown ,SC,29526
0003163,Tucker Gates,\N,\N,"director,producer,miscellaneous"," $328,730.00 ",NC,27530
0003164,John Brownlow,\N,\N,\N," $576,942.00 ",IN,46544
0003165,Corrado Farina,1939-5-12,2016-8-10,"director,writer,actor", \N ,KY,42240-4572
0003166,Kevin Williams,\N,\N,"director,writer,producer"," $773,675.00 ",NJ,08807
0003167,Jace Alexander,20/10/1964,\N,"director,producer,actor"," $321,680.00 ",LA,70115
0003168,Jay Fortune,6/4/1955,\N,camera_department," $940,703.00 ",VA,22901-0617
0003169,Jordan Foster,1964-2-14,\N,actor," $1,553,402.00 ",NE,68107-3691
0003170,Georg Haentzschel,1907-4-27,5/5/1992,"composer,music_department,actor"," $292,517.00 ",FL,32127
0003171,Peter Wunstorf,12/12/1959,\N,"cinematographer,camera_department,director"," $309,916.00 ",TX,75115
0003172,Arron Wayne Cull,\N,\N,actor," $1,930,922.00 ",MD,20901-1349
0003173,Jonathan Block,\N,\N,"visual_effects,animation_department,miscellaneous"," $1,544,493.00 ",NY,10451
0003174,Darren Brisker,\N,\N,sound_department," $1,908,941.00 ",MI,48310-1562
0003175,Bob Greene,\N,\N,camera_department," $411,049.00 ",OH,45040-5950
0003176,Michel Parry,26/8/1947,2014-7-14,"writer,director"," $629,865.00 ",AL,35405-8946
0003177,Maxime Laboy,1963-4-12,\N,"editorial_department,sound_department"," $1,114,797.00 ",CT,06340-0674
0003178,Andy Picheta,\N,\N,"producer,production_manager,location_management"," $263,162.00 ",CA,93706
0003179,Jon Kull,\N,\N,"music_department,soundtrack,composer"," $1,585,844.00 ",TN,37160
0003180,David S. Cass Sr.,\N,\N,"actor,stunts,director"," $1,782,566.00 ",NY,11368
0003181,Thomas G. Philpott,\N,\N,"producer,editorial_department,miscellaneous"," $1,857,405.00 ",NC,
0003182,Athena Massey,13/7/1967,\N,"actress,producer"," $449,028.00 ",MA,02026-4279
0003183,Richard Sharkey,\N,\N,"producer,location_management,production_manager"," $955,429.00 ",MA,02072-6130
0003184,Pat Sito,\N,\N,"animation_department,art_department,visual_effects"," $1,131,665.00 ",NC,28348-4469
0003185,Eric Kaye,1970-1-14,\N,"composer,music_department,actor"," $1,288,047.00 ",MI,48174-3173
0003186,Jordan Alan,1967-2-22,\N,"director,writer,producer"," $815,172.00 ",TX,76110-0110
0003187,Ryan Chan,\N,\N,"editorial_department,editor,producer"," $1,245,746.00 ",GA,30294-9256
0003188,Natasha Gjurokovic,\N,\N,"editor,editorial_department"," $1,939,136.00 ",OH,45040
0003189,Morgan Lewington,\N,\N,"assistant_director,transportation_department,miscellaneous"," $1,532,712.00 ",MA,02176
0003190,Mark Neale,\N,\N,"editorial_department,editor"," $1,763,472.00 ",FL,34990
0003191,Danny Rafic,\N,\N,"editor,editorial_department,visual_effects"," $749,049.00 ",OH,43068
0003192,Sandy Struth,\N,\N,set_decorator," $542,250.00 ",NY,11510-9264
0003193,Harry Davenport,8/8/1866,13/8/1949,"actor,director,soundtrack"," $1,532,842.00 ",GA,30024
0003194,Bridgett Baron,\N,\N,"miscellaneous,actress,transportation_department"," $1,812,781.00 ",VA,22405
0003195,John Rogers,\N,\N,"production_manager,editor,actor"," $837,187.00 ",SD,
0003196,Ueli Christen,15/9/1962,\N,"editor,sound_department,assistant_director"," $119,917.00 ",NY,10954
0003197,Chris Gilmer,\N,\N,"miscellaneous,assistant_director,producer"," $393,203.00 ",WI,54911-0739
0003198,Jerome Bixby,14/12/1923,1998-12-10,"writer,art_department,composer"," $1,934,204.00 ",NY,12010-3991
0003199,Leon Fromkess,1901-8-19,18/10/1977,"producer,production_manager,miscellaneous"," $422,159.00 ",VA,20120-7722
0003200,Andrea King,\N,\N,"writer,miscellaneous,producer"," $862,966.00 ",NJ,08060
0003201,Tim Sullivan,1958-8-24,\N,"director,writer,miscellaneous"," $1,284,787.00 ",NJ,08854
0003202,David G. Russell,14/6/1968,\N,"music_department,composer"," $1,194,578.00 ",AL,\N
0003203,Mel Welles,16/9/1924,2005-10-24,"actor,miscellaneous,director"," $1,638,388.00 ",AR,71730-0483
0003204,Ernst Ritter von Theumer,18/11/1926,\N,"producer,director,writer"," $1,756,985.00 ",FL,33702-6515
0003205,Steve Gainer,3/7/1962,\N,"cinematographer,camera_department,director"," $303,338.00 ",MI,48045-0429
0003206,Clay Westervelt,1973-8-28,\N,"cinematographer,producer,camera_department"," $332,297.00 ",MS,\N
0003207,Greg C. Jensen,6/7/1945,\N,"special_effects,art_department"," $1,789,118.00 ",NJ,07666-1215
0003208,,\N,\N,"producer,writer"," $1,061,660.00 ",IL,60439-8671
0003209,Martin Kunert,\N,\N,"producer,writer,director"," $117,120.00 ",NY,11967-5243
0003210,C. Ernst Harth,1970-10-18,\N,"actor,producer,soundtrack"," $586,795.00 ",PA,19020-9878
0003211,Joe Hackett,1969-5-15,\N,"actor,editorial_department,editor"," $282,927.00 ",FL,32137
0003212,Mary Soan,\N,\N,"assistant_director,production_manager,miscellaneous"," $1,827,889.00 ",CA,90274
0003213,Stephen Lighthill,\N,\N,"cinematographer,camera_department"," $1,112,709.00 ",VA,22180
0003214,Matthew Wood,26/5/1972,\N,"sound_department,actor,editorial_department"," $1,286,525.00 ",CT,
0003215,Warren Yeager,\N,\N,"camera_department,cinematographer,director"," $204,761.00 ",NH,03054
0003216,Oana Bogdan Miller,24/11/1968,\N,"art_director,art_department,production_designer"," $505,733.00 ",CA,92083-5345
0003217,Angelina P. Cameron,1966-3-6,22/11/2006,make_up_department," $363,416.00 ",NY,14086-9680
0003218,Alain Robillard,,\N,"writer,director,miscellaneous"," $1,356,632.00 ",NY,11357
0003219,Richard Fife,1966-9-25,\N,miscellaneous," $164,743.00 ",NY,12550
0003220,David Balfour,\N,\N,"art_department,miscellaneous"," $500,237.00 ",NJ,08854
0003221,Georg Söring,6/4/1970,\N,"editor,director,editorial_department"," $1,722,846.00 ",NJ,08360-1866
0003222,Cheryl Anderson,\N,\N,"actress,miscellaneous"," $821,932.00 ",FL,32720
0003223,Cheryl Anderson,,\N,actress," $1,412,744.00 ",OH,44406-8792
0003224,Stanley Andrews,12/12/1891,8/10/1969,actor," $487,513.00 ",PA,18360-7386
0003225,Ed Begley,23/5/1901,12/4/1970,actor," $1,650,125.00 ",MS,39180-9189
0003226,Kenji Mizoguchi,1898-8-3,5/6/1956,"director,writer,assistant_director"," $709,617.00 ",KY,41018
0003227,Vicente Sempere,\N,\N,"production_manager,producer,actor"," $1,814,849.00 ",NJ,07302-9317
0003228,Kelli-Michelle Evans,\N,\N,"miscellaneous,location_management"," $1,608,973.00 ",MI,49418-1803
0003229,Roger Cardinal,\N,\N,"director,writer,producer"," $611,846.00 ",FL,32174-2455
0003230,Edward R. Abroms,\N,\N,"editor,editorial_department,producer"," $1,003,833.00 ",FL,32907-0946
0003231,Larry Bock,\N,\N,"editor,editorial_department,actor"," $1,837,136.00 ",NJ,07036-0613
0003232,Michael S. Bolton,\N,\N,"production_designer,art_director,actor"," $1,049,857.00 ",PA,15301-6242
0003233,Jaymes Hinkle,27/9/1953,\N,"production_designer,art_department,art_director"," $490,032.00 ",IA,\N
0003234,Wendi Lampassi,1966-11-28,\N,"assistant_director,producer,production_manager"," $1,115,976.00 ",IN,46526-9721
0003235,Julian Keith Loren,4/3/1969,\N,director," $1,754,806.00 ",CT,06109
0003236,Peter Rogness,\N,\N,"art_director,art_department,production_designer"," $369,536.00 ",NJ,07017
0003237,Kate Sanford,\N,\N,"editor,editorial_department,sound_department"," $370,220.00 ",IN,46201-0054
0003238,Amy Beth Silver,\N,\N,"production_designer,set_decorator,art_department"," $192,300.00 ",PA,17543
0003239,Edgar Soberón Torchia,8/5/1951,\N,"writer,actor,producer"," $1,991,432.00 ",GA,30144
0003241,Heli Finkenzeller,1/1/1911,1991-8-10,"actress,soundtrack"," $1,215,116.00 ",PA,19335-2473
0003242,Jacqueline L'Eveque,\N,\N,"writer,producer"," $1,939,205.00 ",VA,22630-2307
0003243,Jack C. Thomas,\N,\N,"writer,miscellaneous,producer"," $425,765.00 ",PA,19064-8338
0003244,Jordi Mollà,4/5/1968,\N,"actor,writer,director"," $836,030.00 ",NJ,07621
0003245,Sterling Wolfe,2/3/1964,2019-12-27,actor," $328,109.00 ",MI,\N
0003246,Lisa Cangelosi,11/10/1968,\N,actress," $959,319.00 ",PA,\N
0003247,Sherry Greenberg,\N,\N,"producer,miscellaneous,production_manager"," $585,004.00 ",FL,32904-2537
0003248,Fritz Rasp,1891-3-25,1976-4-4,," $579,556.00 ",CT,06340
0003249,Kristofor Brown,\N,\N,"producer,writer,miscellaneous"," $1,476,744.00 ",IN,47130
0003250,Michael Bard Bayer,\N,\N,"actor,assistant_director,producer"," $1,831,200.00 ",IL,60030
0003251,Steven P. Saeta,\N,\N,"assistant_director,production_manager,producer"," $918,999.00 ",WA,98144-0911
0003252,Jacinta Leong,28/3/1968,\N,"art_department,art_director,production_designer"," $181,123.00 ",NC,27893-2760
0003253,Alexandra Hoesdorff,24/1/1967,\N,"producer,production_manager,writer"," $1,129,607.00 ",PA,15601-8344
0003254,Neil Lundell,\N,\N,"production_manager,producer,actor"," $1,327,592.00 ",PA,16101-4508
0003255,Chris Perry,3/7/1970,\N,"director,writer,producer"," $914,180.00 ",NJ,07030-9310
0003256,Joshua Pines,\N,\N,"visual_effects,editorial_department,miscellaneous"," $1,993,487.00 ",OH,44203-5720
0003257,Kim T. Searow,\N,\N,"art_department,art_director,production_designer"," $1,131,874.00 ",MA,01040-8484
0003258,Mireille de Tissot,\N,\N,"production_manager,writer,miscellaneous"," $106,034.00 ",WI,54494
0003259,Nils Post,21/1/1960,\N,"cinematographer,camera_department,producer"," $592,027.00 ",PA,18901
0003260,Sean Cooney,\N,\N,"production_manager,editorial_department,assistant_director"," $1,253,489.00 ",NY,11422-6069
0003261,Johnny Kim,27/10/1968,\N,"actor,miscellaneous,producer"," $551,704.00 ",GA,31061-3091
0003262,Giovanni Robbiano,8/11/1958,\N,"writer,miscellaneous,actor"," $1,877,032.00 ",OH,44805
0003263,James Bolt,17/11/1956,\N,"sound_department,producer"," $445,809.00 ",NY,13501
0003264,Blake B. Jackson,\N,\N,"camera_department,cinematographer,producer"," $1,287,634.00 ",PA,
0003265,Sergio Myers,1969-3-3,\N,"producer,director,writer"," $1,931,928.00 ",NH,03060
0003266,David Legault,1966-9-24,\N,"editor,editorial_department,visual_effects"," $495,057.00 ",NJ,08857-3573
0003267,Oskar Sima,18/7/1896,1969-12-7,"actor,soundtrack"," $1,368,532.00 ",TX,75043-5721
0003268,Giovanni Pedde,\N,\N,"writer,director,producer"," $656,298.00 ",TX,76110-2807
0003269,Buck Deachman,1962-1-7,\N,"assistant_director,actor"," $502,419.00 ",LA,70001
0003270,Philip Lewis,\N,\N,"assistant_director,production_manager,miscellaneous"," $172,474.00 ",PA,19020
0003271,Rodney Washington,\N,\N,"writer,director,producer"," $202,858.00 ",PA,17543
0003272,Christian Schäfer,1967-9-24,\N,"production_designer,art_department,art_director"," $147,073.00 ",SC,29673
0003273,David R. Casey,\N,\N,"camera_department,miscellaneous"," $320,297.00 ",UT,84010
0003274,Philip Schulz-Deyle,9/9/1972,\N,"producer,production_manager,miscellaneous"," $990,987.00 ",IN,46350
